id,countryId,name
22495,154,Emiliano Zapata
22496,73,Mouila
22497,188,Khadyzhensk
22498,103,Kondāzhi
22499,22,Karnobat
22500,29,Caculé
22501,174,Baclayon
22502,225,Ladyzhyn
22503,29,Buriti Bravo
22504,154,Puente Nacional
22505,101,Gan Yavne
22506,103,Pullanpallikonam
22507,174,Naawan
22508,72,Torcy
22509,65,Esparraguera
22510,112,Mihama
22511,228,Vernon
22512,228,Biddeford
22513,103,Aymangala
22514,228,Bloomingdale
22515,226,Moyo
22516,228,Albertville
22517,29,Pirajuí
22518,54,Donaueschingen
22519,59,Naciria
22520,54,Ottobrunn
22521,228,Rancho San Diego
22522,142,Finnkolo
22523,103,Sarea Khās
22524,103,Junnārdev
22525,228,Bristol
22526,14,Goulburn
22527,39,Sibut
22528,74,Formby
22529,223,Fenyuan
22531,46,Maying
22532,112,Kasamatsuchō
22533,161,Jebba
22534,139,Betsizaraina
22535,228,La Porte
22536,74,Pudsey
22537,20,Rixensart
22538,226,Kiboga
22539,46,Zhengtun
22540,105,Zurbāţīyah
22541,72,Gujan-Mestras
22542,60,Macas
22543,103,Bermo
22544,29,Quissamã
22545,29,Barreira
22546,44,Freire
22547,176,Szczytno
22548,46,Taishituncun
22549,22,Sevlievo
22550,46,Gonghe
22551,243,Hartbeespoort
22552,52,Káto Polemídia
22553,59,Mechta Ouled Oulha
22554,36,Lindsay
22555,29,Ibatiba
22556,103,Perundurai
22557,228,Montville
22558,181,Arouca
22559,228,Central Falls
22560,153,Rumphi
22561,108,Ivrea
22562,54,Bad Rappenau
22563,36,Saint-Lazare
22564,135,Arbi’a Tighadwiyn
22565,162,Diriomo
22566,72,Gif-sur-Yvette
22567,66,Sek’ot’a
22568,16,Sabunçu
22569,29,Cedro
22570,228,Waynesboro
22571,213,Loei
22572,103,Gurmatkāl
22573,188,Mendeleyevsk
22574,41,Carouge
22575,228,Lyndhurst
22576,106,Gīlān-e Gharb
22577,59,Kadiria
22578,103,Sāmbhar
22579,162,El Tortuguero
22580,148,Guérou
22581,103,Taulahā
22582,47,Natagaima
22583,103,Bhawānīgarh
22584,108,Ceccano
22585,228,Acworth
22586,36,Owen Sound
22587,188,Zvenigorod
22588,225,Lyman
22589,228,Scarborough
22590,41,Frauenfeld
22591,206,Chinameca
22592,46,Daxin
22593,228,DeBary
22594,103,Panniyannūr
22595,47,El Doncello
22596,103,Prāntij
22597,223,Yuli
22598,17,Gornji Vakuf
22599,74,Evesham
22600,65,Guía de Isora
22601,226,Bundibugyo
22602,230,Qorako‘l Shahri
22603,20,Lochristi
22604,29,Piúma
22605,213,Phichit
22606,65,Montilla
22607,74,March
22608,186,Roşiori de Vede
22609,96,Požega
22610,174,Magallanes
22611,36,Brockville
22612,74,Tiverton
22613,20,Braine-le-Comte
22614,44,Laja
22615,188,Nikolskoye
22616,49,Cayo Mambí
22617,142,Sanso
22618,220,Digor
22619,17,Pale
22620,228,Ruston
22621,228,Brushy Creek
22622,176,Bartoszyce
22623,29,Valença do Piauí
22624,29,Monte Aprazível
22625,186,Cisnădie
22626,59,Had Sahary
22627,72,Oyonnax
22628,46,Zhucaoying
22629,65,Maracena
22630,74,Shoeburyness
22631,54,Versmold
22632,46,Chankou
22633,112,Yokoshibahikari
22634,181,Lordelo do Ouro
22635,154,Acatlán
22637,174,Ugong
22638,228,Palmer
22639,103,Tiruttangal
22640,130,Senekane
22641,228,Hillside
22642,131,Telšiai
22643,20,Edegem
22644,65,Aljaraque
22645,72,Montereau-faut-Yonne
22646,228,Mountain Brook
22647,103,Nagla
22648,103,Ankireddikuntapālem
22649,103,Bhatpurī
22650,103,Chausa
22651,228,Marina
22652,103,Singampunari
22653,112,Itsukaichi
22654,125,El Hermel
22655,220,Karaçoban
22656,103,Athiringal
22657,20,Tervuren
22658,47,El Colegio
22659,228,Kihei
22660,29,Silvânia
22661,59,Souahlia
22662,103,Alangāyam
22663,220,Bahçe
22664,74,Litherland
22665,112,Takahata
22666,225,Koziatyn
22667,59,Kheïredine
22668,72,Combs-la-Ville
22669,228,West Carson
22670,202,Bignona
22671,65,Picasent
22672,46,Huangzhai
22673,74,Yeadon
22674,228,Silver Firs
22675,29,Ibiá
22676,154,Yahualica
22677,103,Kundgol
22680,72,Hérouville-Saint-Clair
22681,54,Eppingen
22683,103,Metekora
22684,54,Radevormwald
22685,112,Murayama
22686,62,Shārūnah
22687,176,Świebodzice
22688,4,Saint John’s
22689,103,Dasnāpur
22690,108,Poggiomarino
22691,74,Acomb
22692,62,Abū Şīr Banā
22693,103,Khorabar
22694,60,Bahía de Caráquez
22695,108,Ortona
22696,187,Topola
22697,103,Tiruverumbūr
22698,54,Ilsede
22699,103,Zirāpur
22700,228,Sunny Isles Beach
22701,76,Samtredia
22702,101,Tirat Karmel
22703,228,West Deptford
22704,163,Hillegom
22705,171,Rioja
22706,88,Guazacapán
22707,137,Soroca
22708,47,Repelón
22709,29,Medeiros Neto
22710,103,Simaria
22711,103,Adalhāt
22712,220,Yavuzeli
22713,228,Chalmette
22714,163,’s-Gravenzande
22715,187,Surdulica
22716,176,Sandomierz
22717,228,McNair
22718,103,Kondalāmpatti
22719,175,Phularwan
22720,103,Pattiyūrgrāmam
22721,65,Las Torres de Cotillas
22722,56,Haderslev
22723,103,Gubbi
22724,106,Shabestar
22725,228,Granite Bay
22726,220,Gümüşhacıköy
22727,100,Kilkenny
22728,103,Bakhri
22729,174,Maribojoc
22730,29,Santo Antônio
22731,112,Yabu
22732,22,Nova Zagora
22733,108,Sulmona
22734,60,Guabo
22735,123,Qarazhal
22736,29,Flores
22737,176,Goleniów
22738,39,Mbaïki
22739,46,Jiangdi
22740,36,Chestermere
22741,72,Les Pennes-Mirabeau
22742,181,Salvaterra de Magos
22743,174,Batad
22744,103,Vellithiruthi
22745,183,Paraguarí
22746,218,Takelsa
22747,59,Ghriss
22748,103,Sarapāka
22749,176,Aleksandrów Łódzki
22750,108,Sant’Arcangelo di Romagna
22751,228,Ensley
22752,188,Bavly
22753,103,Vayalār
22754,103,Katkol
22755,103,Bhānvad
22756,228,Golden Valley
22757,228,West Rancho Dominguez
22758,213,Ban Pa Tueng
22759,228,World Golf Village
22760,174,Salcedo
22761,188,Guryevsk
22762,103,Pīrmed
22763,54,Waldkirch
22764,74,Reigate
22765,228,Lower
22766,213,Phetchabun
22767,46,Pingtan
22768,36,Kingsville
22769,59,Bourkika
22770,228,Ramona
22771,58,Fantino
22772,171,Bellavista
22773,16,Sahil
22774,218,Tabursuq
22775,103,Talwandi Sābo
22776,54,Heide
22777,86,Livadeiá
22778,202,Salémata
22779,225,Krolevets
22780,46,Qapqal
22781,29,Cunha
22782,174,Santa Fe
22783,183,Arroyito
22784,226,Namayumba
22785,46,Caojiachuan
22786,25,Doutou
22787,44,La Cruz
22788,103,Madhupur
22789,174,San Agustin
22790,228,Essex
22791,29,Palmital
22792,228,Evans
22794,228,Clarksville
22795,228,Smithfield
22796,86,Árgos
22797,103,Perāvūrani
22798,154,Huejúcar
22799,47,Pailitas
22800,74,Penarth
22801,103,Howli
22802,228,Montclair
22803,154,Ocatlán
22804,162,Muelle de los Bueyes
22805,103,Husnābād
22806,163,Hoogezand
22807,29,São José do Rio Preto
22808,225,Vilnohirsk
22809,223,Taixi
22810,47,Timbiquí
22811,74,Horley
22812,74,Newquay
22813,74,Camborne
22814,228,West Puente Valley
22815,103,Kālchīni
22816,243,Estcourt
22817,54,Eschborn
22818,54,Karlsfeld
22819,65,Moncada
22820,142,Yorosso
22821,62,Qifţ
22822,108,Palestrina
22823,228,Hastings
22824,54,Schwetzingen
22825,188,Nevyansk
22826,58,Imbert
22827,103,Parsāgarhi
22828,106,Ḩamīdīyeh
22829,188,Kommunar
22830,54,Gardelegen
22831,103,Ādampur
22832,103,Chhanera
22833,29,Itaiópolis
22834,228,Oxford
22835,174,Madamba
22836,228,Lorton
22837,199,Rimavská Sobota
22838,86,Polýgyros
22839,86,Kalýves Polygýrou
22840,74,Northwood
22841,112,Honmachi
22842,11,San Martín
22843,29,Ceres
22844,103,Aswāpuram
22845,103,Khandela
22846,220,Karaisalı
22847,47,Tiquisio
22848,46,Dongta
22849,108,Mondovì
22850,228,East Ridge
22851,228,Carbondale
22852,245,Ruwa
22853,46,Jizhuang
22854,188,Semikarakorsk
22855,228,Sapulpa
22856,46,Banbishancun
22857,163,Woensdrecht
22858,103,Jāwad
22859,103,Naregal
22860,199,Dubnica nad Váhom
22861,54,Elsdorf
22862,97,Corail
22863,47,Silvania
22864,228,Oxford
22865,142,Dioumanzana
22866,174,Anini-y
22867,113,Taveta
22868,108,Comacchio
22869,181,Meixedo
22870,176,Ostrów Mazowiecka
22871,162,Tola
22872,100,Greystones
22873,144,Uliastay
22874,108,Paese
22875,65,Priego de Córdoba
22876,228,Chillicothe
22877,72,Épernay
22878,103,Jugiāl
22879,134,Ghāt
22880,139,Manakambahiny
22881,139,Ambodimotso Atsimo
22882,139,Ampasimanjeva
22883,139,Iarintsena
22884,139,Andranovorivato
22885,139,Bemanonga
22886,139,Vohimasina
22887,139,Andilanatoby
22888,139,Alakamisy-Ambohimaha
22889,139,Ambalaroka
22890,139,Jafaro
22891,139,Ankiabe-Salohy
22892,139,Antsakabary
22893,175,Uch Sharif
22894,187,Lebane
22895,194,Huskvarna
22896,226,Kigumba
22897,16,Hacı Zeynalabdin
22898,46,Aoshang
22899,74,Atherton
22900,74,Clevedon
22901,103,Bukkarāyasamudram
22902,11,Machagai
22903,103,Unchahra
22904,98,Göd
22905,188,Kotovo
22906,163,Zundert
22907,103,Drās
22908,142,Gavimané
22909,228,Sanford
22910,47,Taminango
22911,163,Bilthoven
22912,190,Al Bāḩah
22913,44,Pitrufquén
22914,148,Néma
22915,188,Vilyuchinsk
22916,29,Pinhalzinho
22917,106,Khosrowshahr
22918,139,Ampanotokana
22919,188,Vereshchagino
22920,29,Iracemápolis
22921,58,San Rafael del Yuma
22922,59,Djinet
22923,59,Robbah
22924,29,Arroio do Meio
22925,103,Kuppam
22926,20,Koekelberg
22927,29,Vertentes
22928,20,Koksijde
22929,174,San Jose
22930,132,Dudelange
22931,47,Villa de Leyva
22932,228,Darien
22933,29,Sêrro
22934,228,Valinda
22935,54,Glauchau
22936,103,Chākia
22937,103,Pochāram
22938,29,Diamantino
22939,19,Mundamāla
22940,228,New Hartford
22941,103,Rāmantali
22942,207,Ḩārim
22943,236,Ấp Phú Mỹ
22944,243,Robertson
22945,188,Svetlyy
22946,67,Tornio
22947,112,Nakagusuku
22948,9,Samba Cango
22949,29,Mazagão
22950,228,Chambersburg
22951,74,Sandbach
22952,154,Chalchihuitán
22953,154,Axapusco
22954,29,Ituberá
22955,65,Nerja
22956,98,Makó
22957,112,Gōtsuchō
22958,228,St. Andrews
22959,54,Aichach
22960,111,Al Fuḩayş
22961,213,Krathum Baen
22962,228,Pascagoula
22963,93,Pak Tin Pa
22964,112,Shiroishi
22965,112,Bungotakada
22966,155,Membakut
22967,29,São Miguel do Araguaia
22968,59,Sayada
22969,103,Kāchhāri
22970,106,Darreh Shahr
22971,86,Árta
22972,21,Béguédo
22973,29,São Francisco de Paula
22974,22,Lom
22975,29,Muzambinho
22976,103,Vanthli
22977,130,Kueneng
22978,181,Póvoa de Lanhoso
22979,29,Pio XII
22980,28,Caranavi
22981,65,Alfafar
22982,20,Frameries
22983,228,North Salt Lake
22984,44,Casablanca
22985,65,Almoradí
22986,112,Shinhidaka
22987,72,Montmorency
22988,130,Maghalleen
22989,22,Karlovo
22990,228,Hillsborough
22991,228,Middleton
22992,228,New Castle
22993,54,Sonthofen
22994,72,Sainte-Foy-lès-Lyon
22995,44,Nogales
22996,72,Montigny-lès-Metz
22997,74,Renfrew
22998,98,Komló
22999,54,Flörsheim
23000,174,Gigaquit
23001,207,Binnish
23002,46,Tongzhou
23003,101,Kafr Qāsim
23004,228,Port Hueneme
23005,103,Rajauli
23006,228,Massapequa
23007,29,Mata Grande
23008,46,Lihuzhuang
23009,45,Mbandjok
23010,103,Māngrol
23011,112,Ōtsuki
23012,220,Koçarlı
23013,47,Los Palmitos
23014,228,Muhlenberg
23015,181,Machico
23016,228,Mount Pleasant
23017,220,Kepsut
23018,103,Mangalvedha
23019,112,Yoshioka
23020,29,Santa Teresa
23021,103,Danwān
23022,103,Puttige
23023,74,Belper
23024,103,Soyāgaon
23025,228,Columbia Heights
23026,228,Hayesville
23027,34,Horad Smalyavichy
23028,103,Kizhakkemanād
23029,108,Ginosa
23030,74,Sheldon
23031,214,Mehnatobod
23032,163,De Meern
23033,47,Ginebra
23034,181,Azambuja
23035,218,Ouardenine
23036,106,Ma’mūnīyeh
23037,103,Pallippuram
23038,19,Amtali
23039,29,Orobó
23040,54,Soltau
23041,154,Pueblo Juárez
23042,65,Amposta
23043,103,Muzhakkunnu
23044,228,Parsippany
23045,228,Klamath Falls
23046,41,Kreuzlingen
23047,176,Płońsk
23048,174,Looc
23049,228,Manor
23050,74,Falmouth
23051,29,Palmas de Monte Alto
23052,29,Poço Verde
23053,67,Siilinjärvi
23054,88,Santa Lucía Utatlán
23055,74,Yate
23056,103,Morinda
23057,176,Polkowice
23058,154,Charo
23059,241,Aḑ Ḑabyah
23060,241,Aḑ Ḑāli‘
23061,228,Avon
23062,72,Le Petit-Quevilly
23063,103,Jaynagar
23064,154,Magdalena
23065,99,Puruk Cahu
23066,103,Tūnēri
23067,135,Had Oulad Issa
23068,139,Ambatomanoina
23069,59,Hassi Maameche
23070,228,Langley Park
23071,228,Silverdale
23072,59,Sidi Amrane
23073,103,Surpur
23074,103,Bhānpura
23075,220,Gülşehir
23076,163,Geertruidenberg
23077,233,El Callao
23078,103,Chatra Gobraura
23079,24,Kayanza
23080,228,Sedalia
23081,97,Maniche
23082,103,Mailavaram
23083,228,Lakeside
23084,228,Selden
23085,181,Seia
23086,228,South Euclid
23087,220,Zara
23088,186,Otopeni
23089,164,Nøtterøy
23090,170,Penonomé
23091,174,Bato
23092,41,Oberwingert
23093,103,Shendurjana
23094,174,Cagwait
23095,103,Sarai Ranjan
23096,154,Chapa de Mota
23097,47,Puerto Triunfo
23098,54,Eislingen
23099,54,Hockenheim
23100,103,Bānapur
23101,20,Zoersel
23102,174,Guipos
23103,54,Bad Harzburg
23104,228,Birmingham
23105,28,Chimoré
23106,103,Anamalais
23108,25,Sori
23109,67,Kurikka
23110,103,Kalleribhāgam
23111,108,Massarosa
23112,103,Vāmanapuram
23113,29,Miguelópolis
23114,154,Comalapa
23115,21,Zabré
23116,22,Mezdra
23117,46,Yaojiazhuangcun
23118,46,Yaojiafen
23119,29,Erval d’Oeste
23120,103,Idukki
23121,154,Tixtla de Guerrero
23122,103,Vendram
23123,218,Moularès
23124,41,Wädenswil
23125,142,Bankoumana
23126,186,Caransebeş
23127,108,Pachino
23128,181,São João da Madeira
23129,29,Alhandra
23130,72,Millau
23131,228,Shelby
23132,29,Guapiaçu
23133,36,Port Alberni
23134,112,Kozakai-chō
23135,243,Pampierstad
23136,135,Tidili Masfiywat
23137,103,Chāgallu
23138,154,Sombrerete
23139,36,Springwater
23140,203,Eyl
23141,72,Saint-Jean-de-Braye
23142,74,Biggleswade
23143,228,Yucca Valley
23144,72,Chaumont
23145,228,Millburn
23146,29,Assaré
23147,54,Mühldorf
23148,29,Paramirim
23149,220,Kavak
23150,103,Qādirganj
23151,228,Brunswick
23152,228,Duarte
23153,54,Geseke
23154,54,Bad Krozingen
23155,103,Kadiapattanam
23156,174,Can-Avid
23157,228,Del City
23158,103,Pāmpur
23159,111,Al Karak
23160,59,Sirat
23161,154,Ocotlán de Morelos
23162,174,Tigbao
23163,206,San Luis Talpa
23164,228,Gallup
23165,220,Kangal
23167,228,American Canyon
23168,103,Senda
23169,142,Zantiébougou
23170,112,Kami
23171,29,Ibicaraí
23172,54,Lindlar
23173,74,Bailleston
23174,126,Gros Islet
23175,103,Nangavaram
23176,202,Kobilo
23177,220,Gökçebey
23178,218,Nefta
23179,66,Himora
23180,103,Pāpanāsam
23181,214,Lohutí
23182,103,Jaipur Chuhar
23183,103,Anūppur
23184,103,Kānke
23185,108,Sarzana
23186,108,Lentini
23187,65,Ayamonte
23188,47,San Jacinto
23189,103,Rāja Pākar
23190,103,Tiruvankod
23191,112,Ōkuchi-shinohara
23192,29,Riachão das Neves
23193,194,Kumla
23194,243,Howick
23195,67,Iisalmi
23196,154,Tlaltenango de Sánchez Román
23197,29,São Miguel do Guaporé
23198,108,Mercato San Severino
23199,20,Herent
23200,176,Orzesze
23201,72,Villeneuve-sur-Lot
23202,103,Pushkar
23203,220,Yenice
23204,186,Zărneşti
23205,11,San Justo
23206,112,Mashiko
23207,228,New Hope
23208,114,Novopokrovka
23209,135,Sidi Ifni
23210,112,Fukagawa
23211,97,Sainte-Suzanne
23212,36,Scugog
23213,29,Bela Vista
23214,223,Jiuru
23215,47,Nueva Granada
23216,103,Nerupperichchal
23217,139,Lakato
23218,103,Amarpātan
23219,108,Savigliano
23220,46,Xinzhai
23221,29,Paraguaçu
23222,58,Vicente Noble
23223,135,Tamgrout
23224,65,Isla-Cristina
23225,228,Alliance
23226,174,San Fernando
23227,230,G‘azalkent
23228,7,Ashtarak
23229,154,Cuilapan de Guerrero
23230,154,Chapala
23231,76,Senaki
23232,72,Seynod
23233,59,M’Chedallah
23234,176,Łaziska Górne
23235,11,Rosario de Lerma
23236,65,Alcalá la Real
23237,228,Unity
23238,181,Bougado
23239,214,Qal’acha
23240,54,Spremberg
23241,29,Ibirubá
23242,49,Martí
23243,54,Xanten
23244,174,MacArthur
23245,88,Salcajá
23246,171,Chilca
23247,103,Mandapam
23248,108,Pergine Valsugana
23249,135,Selouane
23250,228,Tukwila
23251,164,Elverum
23252,54,Seligenstadt
23253,103,Pākāla
23254,49,San Nicolás
23255,72,Mandelieu-la-Napoule
23256,174,Rancheria Payau
23257,174,Santa Teresita
23258,72,Arcueil
23259,36,Uxbridge
23260,74,Truro
23261,103,Kalpakathukonam
23262,54,Stadtallendorf
23263,228,Fulshear
23264,228,Rocky River
23265,59,Beni Douala
23266,108,Colle di Val d’Elsa
23267,29,Pancas
23268,47,Galeras
23269,228,Mililani Mauka
23270,174,Cabucgayan
23271,228,Ashland
23272,103,Nāranammālpuram
23273,142,Kontéla
23274,65,Güimar
23275,108,Corciano
23276,74,Stowmarket
23277,154,Acatic
23278,62,Naqādah
23279,86,Thebes
23280,228,Payson
23281,213,Nong Bua Lamphu
23282,228,Lino Lakes
23283,100,Wexford
23284,103,Sermādevi
23285,29,Ladário
23286,54,Zerbst
23287,11,Deán Funes
23288,108,Cardito
23289,154,San Martín de las Pirámides
23290,9,Caombo
23291,173,Goroka
23292,47,Villagarzón
23293,54,Eckernförde
23294,86,Áno Sýros
23295,59,Chebli
23296,29,Bastos
23297,41,Aarau
23298,103,Alnāvar
23299,14,Whyalla
23300,228,Celina
23301,29,Parelhas
23302,72,Hazebrouck
23303,29,Boquira
23304,103,North Guwāhāti
23305,103,Muthutala
23306,15,Tanki Leendert
23307,29,Alta Floresta D’Oeste
23308,228,Holiday
23309,176,Jawor
23310,213,Nang Rong
23311,47,San Bernardo
23312,72,Allauch
23313,86,Artémida
23314,54,Günzburg
23315,228,Harvey
23316,74,Chesham
23317,44,Puerto Natales
23318,54,Rees
23319,228,Dickinson
23320,108,Trezzano sul Naviglio
23321,113,Takaba
23322,174,Pandan
23323,65,Aspe
23324,103,Kodikuthi
23325,228,Secaucus
23326,74,Richmond
23327,72,Mons-en-Baroeul
23328,139,Ambohitromby
23329,217,Hojambaz
23330,217,Gökdepe
23331,36,Fort St. John
23332,103,Madakasīra
23333,171,Juli
23334,175,Kotli
23335,47,El Paujíl
23336,174,Llorente
23337,228,Ozark
23338,223,Sihu
23339,44,Loncoche
23340,188,Ryazhsk
23341,59,Beni Mered
23342,103,Ganapavaram
23343,221,Laventille
23344,171,Paramonga
23345,29,Senador Guiomard
23346,188,Palatka
23347,101,Qalansuwa
23348,228,East Patchogue
23349,188,Tarko-Sale
23350,41,Riehen
23351,46,Tong’anyi
23352,103,Paravai
23353,103,Pendurti
23354,228,Rio Rico
23355,54,Osterode
23356,103,Bariārpur
23357,135,Amizmiz
23358,54,Waghäusel
23359,21,Bogandé
23360,29,Nhamundá
23361,225,Volnovakha
23362,188,Ust’-Katav
23363,199,Partizánske
23364,59,Thenia
23365,72,Fleury-les-Aubrais
23366,72,Saint-Michel-sur-Orge
23367,133,Jēkabpils
23368,74,Chandlers Ford
23369,29,Tambaú
23370,103,Āndippatti
23371,220,Eğil
23372,103,Mārutūru
23373,29,Icapuí
23374,54,Zossen
23375,188,Omutninsk
23376,22,Panagyurishte
23377,229,Trinidad
23378,19,Shāhbāzpur
23379,36,Wilmot
23380,20,Hoogstraten
23381,103,Noāmundi
23382,225,Merefa
23383,29,São João do Piauí
23384,29,Uruçuca
23385,33,Ghanzi
23386,54,Puchheim
23387,228,Four Square Mile
23388,108,San Bonifacio
23390,131,Tauragė
23391,59,Lioua
23392,228,Grand Island
23393,72,Neuilly-Plaisance
23394,86,Péfki
23395,88,Santa Rosa de Lima
23396,47,Santa Bárbara
23397,103,Srīvaikuntam
23398,29,Jandaia do Sul
23399,11,Alejandro Korn
23400,228,Ashland
23401,46,Bayi
23402,114,Kant
23403,176,Świedbodzin
23404,47,Cumaral
23405,176,Grajewo
23406,103,Pāmarru
23407,103,Shirhatti
23408,100,Naas
23409,72,Annecy-le-Vieux
23410,228,Geneva
23411,174,Inopacan
23412,103,Khowai
23413,103,Mohiuddīnnagar
23414,29,Perdões
23415,135,Afourar
23416,44,Los Vilos
23417,72,Nogent-sur-Oise
23418,103,Singur
23419,74,Kirkintilloch
23420,103,Gummudipūndi
23421,164,Nedre Eiker
23422,154,Allende
23423,7,Masis
23424,72,Mantes-la-Ville
23425,22,Teteven
23426,47,Almaguer
23427,108,Palma di Montechiaro
23428,228,Pleasant Prairie
23429,228,Seymour
23430,29,Igreja Nova
23431,108,Senago
23432,154,Fortín de las Flores
23433,72,Achères
23434,225,Bilohorodka
23435,228,Mukilteo
23436,139,Ambinanindrano
23437,112,Fukuyoshi
23438,228,Westborough
23439,29,Iguaí
23440,164,Stange
23441,20,Bornem
23442,29,Silva Jardim
23443,98,Vecsés
23444,106,Hafshejān
23445,106,Galūgāh
23446,176,Zambrów
23447,103,Tiruppuvanam
23448,228,Mountlake Terrace
23449,188,Khotkovo
23450,66,Mī’ēso
23451,66,Metahāra
23452,103,Mundgod
23453,72,Dax
23454,228,South Lake Tahoe
23455,243,Hammanskraal
23456,74,Darton
23457,103,Kasumpti
23458,188,Chernogolovka
23459,103,Padmanābhapuram
23460,175,Doaba
23461,103,Pāmbādi
23462,228,Lindenwold
23463,228,Vicksburg
23464,228,Moorestown
23465,11,San Antonio de Areco
23466,228,Somers
23467,220,Ulus
23468,49,Antilla
23469,97,Terrier Rouge
23470,59,Oum Drou
23471,176,Mrągowo
23472,103,Srīperumbūdūr
23473,225,Sukhodilsk
23474,46,Youganning
23475,46,Yegainnyin
23476,65,Alcudia
23477,188,Lyskovo
23478,62,Mīt Namā
23479,228,Winter Gardens
23480,54,Sondershausen
23481,220,Kelkit
23482,163,Tubbergen
23483,214,Naryn
23484,14,Armidale
23485,29,São João
23486,220,Aralık
23487,186,Aiud
23488,103,Nirmāli
23489,103,Narippatta
23490,213,Wang Nam Yen
23491,226,Makulubita
23492,7,Artashat
23493,45,Akonolinga
23494,108,Casal di Principe
23495,174,Luna
23496,103,Kaduturutti
23497,20,Huy
23498,103,Kaikalūr
23499,181,Cacém
23500,103,Chāgalamarri
23501,174,Krus na Ligas
23502,228,South Holland
23503,228,Sulphur
23504,103,Sevilimedu
23505,74,Royton
23506,228,Dolton
23507,228,Clemmons
23508,59,Mansourah
23509,228,Perry
23510,174,Kitcharao
23511,218,Carthage
23512,54,Gauting
23513,174,Mabitac
23514,114,Belovodskoe
23515,228,Yorkville
23516,65,Pájara
23517,176,Wieluń
23518,174,Linamon
23519,206,Aguilares
23520,228,Baldwin
23522,176,Nowa Ruda
23523,108,Agropoli
23524,181,Vialonga
23525,214,Almasi
23526,74,Dronfield
23527,228,Elmwood Park
23528,214,Oshoba
23529,103,Iruttarakonam
23530,29,Rolante
23531,54,Traunstein
23532,103,Nāmagiripettai
23533,176,Sulejówek
23534,228,West Pensacola
23535,154,Tapalpa
23536,135,Asni
23537,103,Koduvilārpatti
23538,228,Carrboro
23539,153,Ntcheu
23540,228,Monroe
23541,223,Sanxing
23542,228,Suwanee
23543,47,Aguadas
23544,49,Manuel Tames
23545,228,Lealman
23546,165,Bhairi̇̄
23547,74,Ossett
23548,47,Montecristo
23549,163,Urk
23550,103,Narkher
23551,154,Degollado
23552,103,Tādikombu
23553,139,Fierenana
23554,174,Dupax del Sur
23555,29,São Sepé
23556,103,Pillaiyārkuppam
23557,33,Bobonong
23558,36,Essex
23559,103,Kosgi
23560,20,Zonhoven
23561,88,Concepción Huista
23562,46,Jiangjiadong
23563,20,Kontich
23564,103,Parasi
23565,112,Matsuura
23566,228,Rose Hill
23567,55,Obock
23568,135,Tabount
23569,36,Varennes
23570,29,Lucélia
23571,103,Chorwād
23572,103,Rātu
23573,72,Saint-Mandé
23574,228,Milwaukie
23575,29,Caaporã
23576,181,Rio Maior
23577,154,Valle Nacional
23578,46,Qia’erbagecun
23579,103,Nāgamangala
23580,108,Borgomanero
23581,29,Boca da Mata
23582,103,Rupauli
23583,199,Šaľa
23584,243,Vryburg
23585,108,Floridia
23586,228,Hyde Park
23587,106,Shāzand
23588,103,Belonia
23589,72,Gardanne
23590,103,Lāthi
23591,181,Belas
23592,65,Manlleu
23593,49,Varadero
23594,97,Tiburon
23595,74,Penzance
23596,103,Sarāri
23597,218,Tinja
23598,233,Guasipati
23599,174,Clarin
23600,188,Bologoye
23601,123,Khromtaū
23602,67,Varkaus
23603,54,Wildeshausen
23604,13,Hallein
23605,41,Allschwil
23606,49,Florencia
23607,103,Morāsar
23608,29,Maracaçumé
23609,46,Hancha
23610,21,Saponé
23611,86,Irákleia
23612,112,Kanmaki
23613,228,Bayou Cane
23614,174,Loyola Heights
23615,103,Kannānendal
23616,9,Quirima
23617,103,Saurh
23618,108,Cortona
23619,220,Kağızman
23620,72,Forbach
23621,72,Villeneuve-le-Roi
23622,174,Aguinaldo
23623,65,Cartaya
23624,74,Skegness
23625,11,Carlos Casares
23626,54,Schramberg
23627,103,Raksaha
23628,103,Adigaratti
23629,194,Enköping
23630,114,Shark
23631,47,Suaza
23632,188,Vikhorevka
23633,142,Kokofata
23634,66,Ādēt
23635,162,San Juan de Río Coco
23636,29,Princesa Isabel
23637,154,Nogales
23638,228,Foley
23639,54,Wipperfürth
23640,103,Irukanni
23641,228,Hays
23642,108,Martellago
23643,228,Tullahoma
23644,103,Āmodei
23645,103,Bānki
23646,29,Conceição de Macabu
23647,164,Molde
23648,154,Chocamán
23649,54,Traunreut
23650,154,Altepexi
23651,54,Wülfrath
23652,54,Germersheim
23653,103,Tehata
23654,108,Gorgonzola
23655,229,El Pinar
23656,228,Gardner
23657,11,San Isidro de Lules
23658,59,Oued el Aneb
23659,29,Itapaci
23660,213,Sadao
23661,59,Tizi-n-Bechar
23662,29,São Marcos
23663,27,Seria
23664,29,Chopinzinho
23665,154,Xoxocotla
23666,112,Furano
23667,164,Harstad
23668,228,North Bellmore
23669,103,Paiganapalli
23670,188,Karachayevsk
23671,103,Phulpur
23672,108,Sondrio
23673,137,Orhei
23674,66,Injibara
23675,228,North Ogden
23676,188,Toguchin
23677,135,Imi n’Oulaoun
23678,46,Xinnongcun
23679,29,Palmeiras
23680,103,Behat
23681,29,Caxambu
23682,29,Paulistana
23683,65,San Juan de Vilasar
23684,228,Makakilo
23685,74,Saint Austell
23686,29,Laje
